Date,Open,High,Low,Close,Adj Close,Volume
2012-05-02,24.500000,24.950001,24.400000,24.650000,23.462347,16519827
2012-05-03,24.500000,24.650000,23.950001,24.299999,23.129211,20231069
2012-05-04,24.000000,24.200001,23.650000,23.850000,22.700895,12280531
2012-05-07,22.799999,23.200001,22.500000,22.750000,21.653893,29980600
2012-05-08,23.000000,23.299999,22.750000,23.000000,21.891848,15033790
2012-05-09,22.700001,22.700001,21.150000,22.049999,20.987616,33604760
2012-05-10,22.200001,23.000000,21.549999,21.650000,20.606888,32236000
2012-05-11,22.150000,22.299999,21.299999,21.500000,20.464119,24891958
2012-05-14,21.600000,21.700001,20.549999,20.750000,19.750252,22158125
2012-05-15,20.250000,21.000000,19.740000,20.900000,19.893023,27840295
2012-05-16,20.299999,20.500000,19.799999,19.900000,18.941204,24341996
2012-05-17,19.799999,20.400000,19.780001,20.000000,19.036386,21761052
2012-05-18,19.580000,20.400000,19.260000,20.000000,19.036386,27623389
2012-05-21,20.000000,20.450001,19.660000,20.200001,19.226753,17257653
2012-05-22,20.700001,20.700001,19.180000,19.200001,18.274935,38890800
2012-05-23,18.840000,18.959999,18.000000,18.340000,17.456366,40845523
2012-05-24,18.400000,18.799999,17.980000,18.480000,17.589622,20686832
2012-05-25,18.400000,18.900000,18.299999,18.840000,17.932278,13432000
2012-05-28,18.700001,19.219999,18.600000,19.059999,18.141678,9798988
2012-05-29,19.000000,19.740000,19.000000,19.639999,18.693733,14945200
2012-05-30,19.500000,19.700001,19.160000,19.680000,18.731808,10164250
2012-05-31,19.420000,19.420000,18.340000,18.840000,17.932278,33547227
2012-06-01,18.700001,18.700001,17.920000,18.040001,17.170824,35720521
2012-06-04,17.700001,17.700001,16.940001,17.480000,16.637802,24173288
2012-06-05,17.700001,18.379999,17.700001,18.020000,17.151785,10400486
2012-06-06,18.219999,18.559999,18.100000,18.240000,17.361183,15151342
2012-06-07,18.500000,18.820000,17.940001,18.100000,17.227934,9570345
2012-06-08,18.260000,18.780001,18.120001,18.459999,17.570583,11727044
2012-06-11,19.180000,19.500000,19.040001,19.500000,18.560478,16446001
2012-06-12,19.000000,19.620001,18.799999,19.559999,18.617586,12189791
2012-06-13,19.700001,19.900000,19.440001,19.700001,18.750843,11476000
2012-06-14,19.559999,19.600000,18.620001,18.820000,17.913240,11403680
2012-06-15,18.680000,19.100000,18.340000,18.459999,17.570583,19389568
2012-06-18,19.000000,19.100000,18.600000,18.660000,17.760948,8331752
2012-06-19,18.680000,19.260000,18.680000,19.000000,18.084568,9215012
2012-06-20,19.379999,20.400000,19.100000,20.250000,19.274342,24514778
2012-06-21,20.500000,20.600000,19.959999,19.980000,19.017349,21929294
2012-06-22,19.400000,19.900000,19.280001,19.520000,18.579517,17255452
2012-06-25,19.500000,19.600000,19.040001,19.219999,18.293968,9553709
2012-06-26,18.660000,18.660000,17.900000,18.120001,17.246969,46580456
2012-06-27,18.299999,19.120001,18.219999,18.760000,17.856133,26922000
2012-06-28,18.940001,19.080000,18.400000,18.580000,17.684805,12670902
2012-06-29,18.740000,19.420000,18.480000,19.160000,18.236860,17196257
2012-07-03,19.340000,19.379999,18.639999,18.940001,18.027462,19475250
2012-07-04,18.799999,19.100000,18.680000,19.000000,18.084568,7586412
2012-07-05,19.000000,19.020000,18.620001,18.900000,17.989388,5733000
2012-07-06,19.200001,19.459999,19.139999,19.400000,18.465298,15923505
2012-07-09,19.260000,19.260000,18.660000,18.820000,17.913240,8978414
2012-07-10,18.760000,19.000000,18.600000,18.920000,18.008423,7367083
2012-07-11,18.660000,19.700001,18.459999,19.480000,18.541441,8786906
2012-07-12,19.200001,19.219999,18.900000,19.000000,18.084568,6268200
2012-07-13,19.000000,19.059999,18.600000,18.920000,18.008423,4316320
2012-07-16,19.160000,19.440001,19.059999,19.219999,18.293968,6794164
2012-07-17,19.320000,19.400000,18.700001,19.020000,18.103605,9489000
2012-07-18,19.160000,19.160000,18.520000,18.600000,17.703840,9372297
2012-07-19,18.980000,19.299999,18.799999,19.260000,18.332043,12321000
2012-07-20,19.260000,19.500000,19.200001,19.280001,18.351078,5340242
2012-07-23,19.080000,19.080000,18.580000,18.680000,17.779987,3897700
2012-07-24,18.100000,18.799999,18.100000,18.620001,17.722878,4346000
2012-07-25,18.340000,18.440001,17.920000,18.040001,17.170824,13475726
2012-07-26,17.620001,18.000000,16.980000,17.540001,16.694916,26068245
2012-07-27,17.820000,18.219999,17.680000,18.200001,17.323114,12833887
2012-07-30,18.740000,19.000000,18.559999,18.940001,18.027462,12844000
2012-07-31,18.760000,18.900000,18.600000,18.700001,17.799023,7482192
2012-08-01,18.600000,19.139999,18.100000,19.040001,18.122643,13410530
2012-08-02,18.920000,19.200001,18.719999,18.980000,18.065533,3411735
2012-08-03,18.700001,19.080000,18.700001,19.000000,18.084568,2895293
2012-08-06,19.340000,19.580000,19.219999,19.299999,18.370115,7140357
2012-08-07,19.440001,19.700001,19.400000,19.639999,18.693733,12154400
2012-08-08,19.980000,20.100000,19.600000,19.980000,19.017349,12156722
2012-08-09,20.000000,20.250000,19.980000,20.250000,19.274342,8309282
2012-08-10,19.879999,20.100000,19.799999,19.959999,18.998314,6300151
2012-08-13,20.150000,20.150000,19.639999,19.900000,18.941204,6088350
2012-08-14,19.959999,20.200001,19.820000,20.100000,19.131569,6889563
2012-08-15,20.100000,20.799999,19.879999,20.549999,19.559887,11000699
2012-08-16,20.650000,21.600000,20.650000,21.450001,20.416525,19014387
2012-08-17,21.700001,22.500000,21.600000,22.299999,21.225571,23199537
2012-08-20,22.250000,22.500000,21.600000,22.500000,21.415934,8125171
2012-08-21,22.600000,23.049999,22.600000,22.900000,21.796667,13363300
2012-08-22,22.549999,22.750000,22.000000,22.250000,21.177982,8921986
2012-08-23,22.150000,22.600000,22.049999,22.500000,21.415934,9585161
2012-08-24,22.400000,22.500000,22.049999,22.500000,21.415934,7050350
2012-08-27,22.650000,23.299999,21.500000,21.750000,20.702072,11733000
2012-08-28,21.900000,22.450001,21.799999,21.900000,20.844847,19371920
2012-08-29,23.100000,23.100000,22.350000,22.650000,21.558710,305403462
2012-08-30,22.549999,22.600000,22.000000,22.299999,21.225571,14067724
2012-08-31,22.049999,22.150000,21.900000,22.049999,20.987616,12814862
2012-09-03,22.100000,22.500000,22.000000,22.100000,21.035210,8063600
2012-09-04,22.100000,22.500000,22.100000,22.299999,21.225571,5047000
2012-09-05,22.150000,22.200001,21.750000,21.799999,20.749662,10305403
2012-09-06,21.850000,21.850000,20.450001,20.700001,19.702663,28965226
2012-09-07,21.500000,21.900000,21.150000,21.799999,20.749662,17459637
2012-09-10,22.000000,22.750000,21.850000,22.650000,21.558710,17551000
2012-09-11,22.500000,23.200001,22.250000,23.150000,22.034616,14522360
2012-09-12,23.250000,23.600000,22.650000,23.150000,22.034616,21947405
2012-09-13,23.049999,24.000000,23.049999,23.850000,22.700895,16464782
2012-09-14,24.200001,25.000000,24.100000,24.950001,23.747894,18870964
2012-09-17,24.700001,25.200001,24.400000,24.750000,23.557529,17295249
2012-09-18,24.500000,25.950001,24.500000,25.450001,24.223804,23290872
2012-09-19,25.049999,25.850000,24.900000,25.299999,24.081028,16672729
2012-09-20,25.150000,25.500000,24.700001,24.850000,23.652712,15143391
2012-09-21,24.850000,25.049999,24.500000,24.850000,23.652712,12882491
2012-09-24,24.600000,24.950001,24.299999,24.850000,23.652712,17022677
2012-09-25,24.900000,25.049999,24.750000,24.900000,23.700300,8798963
2012-09-26,24.500000,24.799999,24.350000,24.650000,23.462347,8655109
2012-09-27,24.299999,25.049999,24.299999,24.850000,23.652712,10018181
2012-09-28,25.250000,26.150000,25.000000,26.000000,24.747305,18718927
2012-10-03,26.000000,26.150000,25.250000,26.000000,24.747305,21519114
2012-10-04,26.100000,26.100000,24.750000,25.100000,23.890667,18698302
2012-10-05,24.799999,25.700001,24.100000,25.700001,24.461761,17503243
2012-10-08,25.750000,25.750000,24.950001,25.150000,23.938261,11607346
2012-10-09,25.299999,25.450001,24.650000,25.000000,23.795485,14789019
2012-10-10,24.650000,25.549999,24.600000,25.400000,24.176212,6710666
2012-10-11,25.350000,25.350000,24.700001,24.750000,23.557529,7486200
2012-10-12,24.600000,25.250000,24.600000,25.000000,23.795485,9947825
2012-10-15,24.799999,24.900000,24.200001,24.450001,23.271984,10198640
2012-10-16,24.700001,24.950001,24.500000,24.700001,23.509939,8156473
2012-10-17,24.850000,25.049999,24.700001,24.900000,23.700300,8865538
2012-10-18,24.900000,25.100000,24.650000,25.000000,23.795485,6362446
2012-10-19,24.900000,25.150000,24.500000,24.549999,23.367165,6344275
2012-10-22,24.400000,24.700001,24.200001,24.650000,23.462347,5295784
2012-10-24,24.500000,25.150000,24.350000,25.049999,23.843077,9493000
2012-10-25,25.500000,26.150000,25.450001,25.950001,24.699711,20696410
2012-10-26,26.400000,27.000000,26.100000,26.799999,25.508760,27795724
2012-10-29,26.850000,27.450001,26.350000,27.250000,25.937078,11893770
2012-10-30,27.000000,27.350000,26.799999,26.900000,25.603941,8955774
2012-10-31,27.000000,27.049999,26.200001,26.650000,25.365988,10455313
2012-11-01,26.500000,27.250000,26.450001,27.000000,25.699123,8682416
2012-11-02,27.250000,29.100000,27.100000,29.049999,27.650352,31012815
2012-11-05,28.850000,29.350000,28.650000,28.799999,27.412399,13331434
2012-11-06,28.650000,28.750000,28.049999,28.650000,27.269627,13042610
2012-11-07,28.799999,29.450001,28.500000,28.600000,27.222034,15920399
2012-11-08,27.400000,28.049999,27.150000,27.350000,26.032263,291182559
2012-11-09,27.400000,27.549999,27.100000,27.200001,25.889488,14401985
2012-11-12,27.350000,27.900000,27.350000,27.700001,26.365396,13102752
2012-11-13,27.650000,27.700001,27.350000,27.450001,26.127443,11383403
2012-11-14,27.750000,27.950001,27.549999,27.900000,26.555759,13158247
2012-11-15,27.650000,28.400000,27.400000,27.600000,26.270216,15589160
2012-11-16,27.799999,27.950001,27.100000,27.250000,25.937078,11936423
2012-11-19,27.450001,27.750000,27.350000,27.549999,26.222624,15738883
2012-11-20,27.900000,27.950001,27.400000,27.549999,26.222624,9484500
2012-11-21,27.799999,28.150000,27.500000,28.100000,26.746126,15626000
2012-11-22,28.400000,28.900000,28.100000,28.850000,27.459991,23256650
2012-11-23,28.850000,29.250000,28.500000,28.750000,27.364809,16922210
2012-11-26,28.850000,29.299999,28.600000,29.000000,27.602760,10347853
2012-11-27,29.400000,29.799999,29.150000,29.700001,28.269039,14333335
2012-11-28,29.799999,29.850000,29.400000,29.750000,28.316626,9066930
2012-11-29,29.850000,29.850000,29.450001,29.750000,28.316626,12152231
2012-11-30,29.400000,29.850000,28.799999,29.549999,28.126259,54592196
2012-12-03,29.850000,29.850000,28.600000,28.850000,27.459991,25629471
2012-12-04,29.049999,29.049999,27.299999,27.549999,26.222624,35173730
2012-12-05,27.049999,28.200001,27.000000,27.600000,26.270216,28918125
2012-12-06,28.000000,28.600000,27.850000,28.250000,26.888895,16931987
2012-12-07,28.200001,28.799999,28.100000,28.200001,26.841309,12438236
2012-12-10,28.450001,28.650000,28.150000,28.500000,27.126854,11702384
2012-12-11,28.500000,28.500000,28.000000,28.150000,26.793716,12089912
2012-12-12,28.600000,29.450001,28.450001,29.000000,27.602760,20580632
2012-12-13,29.400000,29.400000,28.750000,29.000000,27.602760,8605460
2012-12-14,29.150000,29.799999,28.950001,29.500000,28.078674,13215292
2012-12-17,29.600000,29.600000,29.049999,29.299999,27.888308,7101000
2012-12-18,29.549999,29.799999,29.200001,29.450001,28.031082,8003371
2012-12-19,29.799999,29.900000,29.000000,29.750000,28.316626,14475257
2012-12-20,30.049999,31.049999,29.950001,30.950001,29.458811,21393155
2012-12-21,30.750000,30.900000,30.100000,30.299999,28.840124,8912089
2012-12-24,null,null,null,null,null,null
2012-12-27,30.000000,30.400000,29.500000,29.799999,28.364218,8280799
2012-12-28,30.200001,30.549999,29.900000,30.549999,29.078083,5728040
2012-12-31,null,null,null,null,null,null
2013-01-02,30.650000,31.350000,30.450001,31.299999,29.791946,13860029
2013-01-03,31.799999,31.799999,31.100000,31.150000,29.649174,14422942
2013-01-04,31.350000,32.000000,31.250000,31.799999,30.267853,11674020
2013-01-07,32.000000,32.500000,31.549999,32.250000,30.696175,14659762
2013-01-08,33.000000,33.599998,32.500000,32.799999,31.219675,15973202
2013-01-09,33.299999,33.799999,33.099998,33.349998,31.743170,9653471
2013-01-10,33.799999,33.799999,32.599998,32.799999,31.219675,15375464
2013-01-11,33.150002,33.150002,32.000000,32.049999,30.505812,13479010
2013-01-14,32.049999,32.599998,31.850000,32.049999,30.505812,11189247
2013-01-15,32.049999,32.900002,32.000000,32.150002,30.600998,10777413
2013-01-16,32.250000,32.549999,32.049999,32.150002,30.600998,9782564
2013-01-17,32.450001,32.900002,32.349998,32.500000,30.934130,8603475
2013-01-18,33.000000,33.650002,32.799999,33.599998,31.981129,16104334
2013-01-21,33.750000,34.400002,33.500000,34.299999,32.647408,11739250
2013-01-22,34.099998,34.849998,34.099998,34.500000,32.837772,10674729
2013-01-23,34.799999,34.950001,34.200001,34.450001,32.790180,9491517
2013-01-24,34.849998,35.349998,34.549999,34.650002,32.980541,10860327
2013-01-25,34.849998,35.049999,34.200001,34.400002,32.742588,8008368
2013-01-28,34.849998,34.900002,33.799999,33.849998,32.219090,10954489
2013-01-29,34.099998,34.450001,33.549999,34.299999,32.647408,10193855
2013-01-30,34.299999,35.000000,34.299999,34.950001,33.266090,5386475
2013-01-31,35.099998,35.150002,34.549999,34.950001,33.266090,6042505
2013-02-01,35.700001,35.700001,34.849998,35.099998,33.408859,8491184
2013-02-04,35.500000,35.599998,35.049999,35.099998,33.408859,7911650
2013-02-05,34.799999,35.049999,34.599998,34.900002,33.218498,6359415
2013-02-06,34.349998,34.349998,32.250000,33.000000,31.410042,55494224
2013-02-07,33.500000,33.500000,32.200001,32.299999,30.743767,27854451
2013-02-08,32.099998,33.599998,32.099998,33.549999,31.933537,18139901
2013-02-14,33.799999,34.950001,33.799999,34.549999,32.885361,17591640
2013-02-15,34.500000,34.900002,34.250000,34.750000,33.075726,6335826
2013-02-18,34.599998,35.150002,34.599998,34.849998,33.170906,7973791
2013-02-19,34.000000,34.000000,32.599998,33.150002,31.552813,28339085
2013-02-20,33.450001,33.450001,32.200001,32.849998,31.267263,14753453
2013-02-21,32.599998,32.599998,31.900000,32.150002,30.600998,13589393
2013-02-22,31.900000,32.250000,31.100000,32.099998,30.553404,14159617
2013-02-25,32.299999,32.700001,32.299999,32.500000,30.934130,11961040
2013-02-26,32.299999,33.099998,32.049999,32.099998,30.553404,9831000
2013-02-27,32.450001,32.700001,31.600000,32.099998,30.553404,12441021
2013-02-28,32.500000,32.750000,32.200001,32.549999,30.981720,13599826
2013-03-01,32.700001,32.950001,32.450001,32.549999,30.981720,6967581
2013-03-04,32.349998,32.700001,31.450001,31.600000,30.077494,8766309
2013-03-05,31.549999,31.900000,30.600000,30.799999,29.316038,10087724
2013-03-06,31.250000,31.549999,31.200001,31.450001,29.934721,6739519
2013-03-07,31.500000,31.549999,30.200001,30.500000,29.030489,15491715
2013-03-08,31.000000,31.500000,30.900000,31.400000,29.887131,18410321
2013-03-11,31.549999,31.850000,31.100000,31.250000,29.744356,7923516
2013-03-12,31.799999,31.799999,31.049999,31.150000,29.649174,7634680
2013-03-13,31.150000,31.350000,30.700001,31.150000,29.649174,6854459
2013-03-14,30.799999,31.100000,30.500000,31.049999,29.553991,6739700
2013-03-15,31.000000,31.299999,30.650000,30.900000,29.411221,8776541
2013-03-18,30.350000,30.799999,30.000000,30.299999,28.840124,8806919
2013-03-19,30.900000,31.950001,30.700001,31.700001,30.172674,17045444
2013-03-20,32.200001,32.799999,31.950001,32.200001,30.648586,19234150
2013-03-21,32.700001,33.150002,32.349998,32.950001,31.362446,16112978
2013-03-22,32.700001,32.900002,32.099998,32.349998,30.791357,9839157
2013-03-25,32.950001,33.299999,32.500000,33.299999,31.695583,8447060
2013-03-26,33.049999,33.599998,32.099998,33.049999,31.457630,18216517
2013-03-27,33.450001,33.450001,32.549999,32.799999,31.219675,12873063
2013-03-28,32.599998,32.799999,32.099998,32.400002,30.838949,10391496
2013-04-02,32.000000,32.750000,32.000000,32.400002,30.838949,6972499
2013-04-03,32.799999,32.799999,32.200001,32.349998,30.791357,4879817
2013-04-05,32.299999,32.299999,30.450001,30.799999,29.316038,15190831
2013-04-08,30.500000,30.799999,30.299999,30.450001,28.982903,6647500
2013-04-09,30.700001,31.799999,30.700001,31.650000,30.125084,13208806
2013-04-10,32.000000,32.200001,31.850000,32.200001,30.648586,10112673
2013-04-11,32.700001,32.700001,32.099998,32.299999,30.743767,9476578
2013-04-12,32.150002,32.500000,31.750000,32.000000,30.458221,5289421
2013-04-15,31.600000,31.700001,31.150000,31.350000,29.839539,6814003
2013-04-16,31.000000,31.500000,30.700001,31.299999,29.791946,6479963
2013-04-17,31.299999,31.650000,31.100000,31.250000,29.744356,7222846
2013-04-18,31.000000,31.400000,30.799999,31.000000,29.506403,8134151
2013-04-19,31.150000,31.250000,30.799999,31.150000,29.649174,5659222
2013-04-22,31.299999,32.099998,31.000000,31.850000,30.315447,11247280
2013-04-23,32.400002,32.400002,31.750000,31.900000,30.363037,5970400
2013-04-24,32.250000,32.950001,32.099998,32.900002,31.314859,12212261
2013-04-25,33.299999,34.049999,33.049999,33.900002,32.266682,23384415
2013-04-26,34.150002,34.500000,34.049999,34.250000,32.599812,16095698
2013-04-29,34.500000,35.000000,34.049999,34.950001,33.266090,13282217
2013-04-30,34.900002,35.099998,34.099998,34.750000,33.075726,17266029
2013-05-02,34.299999,34.500000,33.299999,33.400002,31.790770,17078207
2013-05-03,33.599998,34.599998,33.599998,34.150002,32.504631,10909080
2013-05-06,34.599998,36.200001,34.599998,36.150002,34.408272,23909439
2013-05-07,36.299999,37.799999,36.299999,36.900002,35.122139,17119881
2013-05-08,37.000000,38.200001,36.849998,38.000000,36.169136,17739059
2013-05-09,38.400002,38.450001,37.549999,38.000000,36.169136,10814096
2013-05-10,38.000000,38.400002,37.500000,38.000000,36.169136,12011168
2013-05-13,38.400002,39.150002,38.000000,38.599998,36.740231,18035611
2013-05-14,38.599998,38.849998,38.099998,38.299999,36.454681,7980268
2013-05-15,38.049999,38.849998,37.799999,38.500000,36.645046,12892538
2013-05-16,38.849998,39.000000,38.299999,38.750000,36.882999,9692673
2013-05-20,39.400002,40.650002,38.900002,40.000000,38.072773,13331338
2013-05-21,39.799999,40.099998,39.400002,39.549999,37.644455,7851000
2013-05-22,39.549999,39.599998,39.000000,39.150002,37.263729,4115178
2013-05-23,38.849998,39.200001,37.950001,38.000000,36.169136,11255978
2013-05-24,37.900002,38.750000,37.900002,38.650002,36.787827,7723452
2013-05-27,38.549999,38.700001,38.200001,38.400002,36.549870,5986965
